Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
AVCO,106.181816,23.26087,117.24138,110,106.181816,106.181816,26.280624,,21.456694,32903192,,1077550,1000000,5312080,14842100,Buy,Sell,,7,-498.3287,-3464290,-2810140,Strong Buy,99.427986,3.26,,,367507.62,550320.8,1098119.5,3284380.5,2.02,13.5,0.9839,13.5,13.5,2.02
INO,26,5.4393306,26,0,24.137932,26,6.779661,1.88652,7.799145,16054583,,42220090,0,93602780,140696350,Sell,Sell,479,278,-232.5808,-88205770,-85494390,Sell,58.250633,0.33,-0.6775284,-1.4405544,960245.06,869084.75,907855.7,839294.7,3.75,6.3,3.64,6.3,5.5,3.75
MODN,8.61678,-1.6427104,7.318895,-4.834437,-23.36,8.61678,-4.2,0.53594,1.7692852,3557503,2019-02-05,154632000,53704000,89063000,166153000,Sell,Sell,54,782,-18.24137,-28207000,-3000000,Sell,44.931255,-3.68,1.0915898,1.1366515,237286.78,246962.44,209597.23,115547.9,12.595,18.95,12.595,20.325,15.6,12.595
EGO,2.0833333,11.363636,1.3793104,-23.636364,-45.04673,2.0833333,-52.96,1.39038,6.8345323,29508820,2019-03-25,391406000,601542000,593798000,4926567000,Sell,Buy,,2833,-37.15608,-9935000,213724000,Strong Sell,34.74833,-1.26,-3.7230523,-7.7454147,1131157.6,1062015.9,1418499.4,1387912,2.52,5.5,2.52,6.65,3.8985,2.52
REX,6.8565555,1.3931457,10.826861,2.4781752,-5.147921,6.8565555,-10.961585,0.79952,3.175275,469175,,452586000,0,247372000,476116000,Sell,Sell,85,120,8.3556,39706000,-193120000,Strong Sell,26.59811,-0.02,0.7431095,-8.895419,26738.488,25978.283,28645.768,15821.5,61.71,80.99,61.71,90,77.11,61.71
HLIT,9.322034,6.3917527,10.729613,-5.147059,9.206349,9.322034,37.6,0.82221,1.5717093,7268143,2019-02-04,358246000,134062000,187199000,506424000,Buy,Buy,380,783,-5.54727,-82955000,72408000,Strong Buy,65.79224,1.36,-0.037911464,0.8674412,470003.62,523730.2,465797.38,309789.1,4.25,6.32,2.9,6.32,6.32,4.48
SECO,-2.2050717,2.0713463,0.79545456,3.8641686,-24.317406,-2.2050717,-36.82336,,1.9340159,2908025,,541490600,185105170,443121300,462255300,Strong Sell,Sell,,829,3.07969,19406748,15970080,Strong Sell,59.771927,-1.62,,,103587.18,93933.8,116613.9,151864.4,8.43,15.48,8,15.48,11.37,8.43
ODT,15.411932,-3.503563,23.199394,6.697308,-19.891546,15.411932,-23.601316,,5.1122193,1199195,,0,0,163302000,166145000,Strong Sell,Strong Sell,23,60,,-32744000,-160969000,Sell,63.958332,-4.93,,,69377.29,66126.1,91172.07,50299.8,11.54,22.36,11.54,32,18.17,11.54
CCH,1.2435234,0.72164947,2.0898643,,,1.2435234,,,0.7727738,524276,,,,,,,,,,,,114500,,0,,,,,,73139.93,33294.1,9.55,9.88,9.55,9.88,9.88,9.55
CCH.U,0.49751243,0.1984127,0.1984127,,,0.49751243,,,0.8910891,1932039,,,,,,,,,,,,114500,,0,,,,,52741.816,84384.2,41502.3,9.8,11.75,9.8,11.75,11.75,9.8
SIBN,-17.233126,-12.411347,-15.493646,-6.9429493,,-17.233126,,,8.618689,1900979,,47983000,40002000,24861000,28395000,,,,168,-31.84493,-23039000,25998000,,0,,,,,112394.6,137865.3,102952.1,16.27,23.03,16.27,23.03,23.03,16.27
HCLP,20.391062,0.9367682,18.082191,-48.690475,-71.7377,20.391062,-67.224335,2.04067,4.418605,34404456,2019-02-05,602623000,444764000,380424000,1439340000,Sell,Sell,,,21.36755,82534000,269334000,Strong Sell,41.968082,-6.29,-1.808196,-4.6599255,2095136.8,1976260.1,2077546.5,1195598.6,3.19,15.75,3.19,16.65,8.7,3.19
GLDD,6.646526,-2.486188,8.7827425,25.846703,34.47619,6.646526,50.212765,0.6256,1.9217082,5224829,2019-02-21,702503000,353518000,217358000,750306000,Buy,Buy,31,380,-3.33879,-31260000,330391000,Strong Buy,57.64107,2.46,0.23841321,1.6501323,293209.3,362712.22,298351.1,185279.9,4.85,7.94,4.15,7.94,7.94,5.61
LDL,29.591333,7.9130793,28.077858,-13.591596,-42.2807,29.591333,-46.17587,1.78712,5.6723523,2550463,,698437000,337856000,342206000,903239000,Sell,Neutral,10214,2600,6.00526,49317000,293782000,Strong Sell,29.79196,-21.93,-1.2691356,-16.20708,142346.17,163406.03,169403.77,115343.3,18.47,48.45,18.47,50.3,33.47,18.47
ZEAL,23.77261,-3.8152611,19.550749,14.228935,-4.008016,23.77261,-10.606532,1.04881,1.713983,57902,,20662676,0,226639330,230855630,Buy,Sell,16043,144,1809.25,-41721560,-224117010,Strong Buy,55.287075,-0.65,,,8821.389,6898.8,4011.8667,3761.6,11.51,18.91,11.51,18.91,14.94,11.51
HWKN,1.8315018,2.4570024,1.6825165,23.628817,11.946309,1.8315018,18.634424,0.88022,2.5721912,654767,2019-02-11,504169000,85694000,139866000,389796000,Strong Buy,Buy,406,653,-3.25566,-9177000,81655000,Strong Buy,63.54872,6.55,-1.0616195,-1.5351294,34702.957,38496.85,44089,33532.5,32.01,44.0338,30.55,44.0338,44.0338,32.01
CVTI,25.989584,8.087578,27.921734,-1.0229132,-16.557434,25.989584,-13.699608,1.70516,2.8329809,3009770,,885455000,236236000,191534000,747482000,Sell,Sell,,4300,4.80013,42503000,,Sell,43.635643,-5.64,1.6946882,1.0424103,129796.69,128833.266,141930.06,185016.3,18.13,32.34,18.13,35.1888,25.9,18.13
QTRX,12.998362,3.45,12.690632,22.862232,39.60864,12.998362,-1.4761904,,5.4047775,1492949,,22874000,7586000,62701000,71193000,Neutral,Strong Sell,66,126,-88.72361,-27019000,-43837000,Strong Buy,46.78666,3.65,,,88864.79,83273.13,86184.47,66799.6,12.9975,23.49,12.9975,23.99,23.49,16
KRP,22.974962,3.9203484,26.13293,-11.217438,-24.43439,22.974962,-12.565445,,4.797048,904154,,30664570,148309540,34452260,683893200,Sell,Sell,274,14,-103.3946,1218880,131781600,Strong Sell,31.395695,-2.3,,,91525.18,70647.25,66453.6,42448.6,13.01,24.402,13.01,24.5,19.9999,13.01
SENS,-5.791506,-7.2243347,-8.614232,-34.933334,-30.878187,-5.791506,-6.8702292,,6.382979,22001576,,6373000,52484000,181854000,183331000,Sell,Neutral,247,94,-703.2318,-59101000,-110545000,Strong Sell,44.083527,-0.56,0.15812202,0.43611646,1685179.1,1529471.9,1238116,960884.2,2.26,4.89,2.26,5.29,4.045,2.26
PACQ,1.1178862,0.5050505,1.0152284,2.5773196,3.4303534,1.1178862,,,0.50454086,5455027,,0,0,755260,417721150,,,,,,-5880,-747080,,0,,,,154517.47,150971.61,216132.83,107364.9,9.59,9.98,9.59,9.98,9.98,9.7
PACQU,0,0.52656776,1.5473888,2.3890786,2.4390244,0,,,0,81020,,0,0,755260,417721150,Neutral,Sell,,,,-5880,-747080,Buy,39.57923,-3.85,,,82381.625,32488.967,14919.667,8230.5,9.9999,17.95,9.95,17.95,11.37,10.18
CHAP,61.585365,2.4484537,74.72527,-45.323246,-57.48663,61.585365,-67.878784,,3.5943518,2181385,,293610000,309204000,122826000,1316837000,Sell,Buy,,746,-57.70261,923057000,260244000,Strong Sell,41.022114,-9.8,,,110834.16,146190.7,213890.86,94050.3,4.4777,18.95,4.4777,25.85,15.75,4.4777
STML,12.631579,5.0049067,4.7992163,-30.923176,-28.428093,12.631579,-34.954407,1.08364,4.3726234,19407786,2019-03-18,898200,0,80530480,80964600,Sell,Sell,137,80,-16027.75,-67828390,-78603900,Strong Sell,55.788837,-4.6,0.9763162,1.1510295,495481.44,642005.75,907122.8,1267285.8,7.82,17.85,7.82,20.55,15.68,7.82
NITE,12.065972,-6.0407567,7.2259135,20.093023,-26.22857,12.065972,-9.339888,,8.428967,1232927,,0,0,113305000,114471000,Buy,Strong Buy,,27,,-29686000,-100774000,Sell,73.58329,-1.4,,,138459.78,113354.95,74329.53,56919.4,9.5901,29.5452,9.5901,29.5452,16.161,9.5901
MITK,1.8501388,-1.7841213,2.8011205,41.153847,30.295858,1.8501388,43.92157,-0.46348,5.461394,10510522,,63559000,0,37628000,127150000,Buy,Sell,304,293,-10.83875,-11807000,-17476000,Strong Buy,58.359272,3.61,0.58855665,0.9669935,442972.84,467669.62,523705.56,550194.9,6.32,11.92,6.32,11.92,11.92,7.8001
DQ,57.820515,18.441309,56.615776,75.43943,2.3842528,57.820515,-35.391884,1.72166,10.520024,4455687,2019-03-04,352852160,170503000,192773000,815100000,Buy,Sell,,1702,24.05593,92841130,45620000,Strong Buy,53.334538,-12.02,2.7036016,-5.0570846,244450.02,233710.34,198938.5,351956.5,20.3505,44.3,20.3505,71.5,36.98,20.3505
FISI,5.7587547,0.59215397,6.6718993,-1.4503263,-15.72093,5.7587547,-13.577106,0.96659,1.1074197,826267,2019-01-31,,347384000,,4258385000,Sell,Sell,3400,656,25.64768,33526000,230053000,Strong Sell,33.365612,-2.42,0.5863323,-1.2534705,48319.344,38232.918,40501.734,37756.3,24.49,33.35,24.49,34.35,30.685,24.49
VPG,8.33609,2.890355,13.282601,3.0198176,-15.701416,8.33609,18.65942,1.04486,2.5015635,954911,,254350000,27917000,209781000,321738000,Buy,Sell,,2250,7.75292,14345000,-50711000,Strong Buy,73.07293,1.6,4.766549,10.451065,67549.32,67948.7,56895.133,43751.7,26.34,45,23.65,45,38.7,26.34
EIDX,-13.880814,-2.0661156,-14.316703,-4.51249,-31.818182,-13.880814,,,3.931624,1901323,,0,0,169845000,170226000,,,,21,,-11941000,-166568000,,0,,,,152579.94,153880.42,135100.1,81010.7,8.89,21.85,8.89,24.75,17.25,10.4
HCI,-7.026176,-1.6448053,-7.099312,8.647655,10.142224,-7.026176,32.920654,1.01722,2.821383,1096206,2019-03-07,245522000,248544000,,816337000,Buy,Buy,231,410,15.35151,-6893000,-539000,Strong Buy,71.243225,9.08,1.5563763,8.712389,69729.914,79493.12,76332.1,51863.2,38.66,59.32,33.58,59.32,59.32,43.34
GRAM,-1.9292605,0.9933775,0.32894737,-4.9844236,-18.449198,-1.9292605,2.6936028,0.21292,5.940594,1081693,2019-01-31,1811399000,716969540,1011884900,2429888000,Sell,Neutral,2076,46762,0.80382,44312100,552644300,Strong Sell,41.535233,0.01,-1.0377395,-1.4150192,92417.53,114867.336,52284.734,57647.7,2.4,3.85,2.25,4.1,3.76,2.51
RRGB,21.706587,-1.1550152,21.706587,2.0395355,-31.247356,21.706587,-37.93893,0.99054,3.2457497,4675502,2019-02-25,1380929000,230486000,83869000,854815000,Sell,Neutral,108,29349,1.21691,30019000,210118000,Strong Sell,20.733051,-25.48,-4.901626,-18.186098,251953.56,249733.95,244008.4,181021.2,25.46,47.9,25.46,67.1,36.89,25.46
UCTT,38.01653,27.480917,42.387333,16.783216,-12.303076,38.01653,-46.935997,1.09878,6.9872956,12509865,,924351000,373802000,484847000,986632000,Sell,Sell,3,2281,5.01002,75085000,213462000,Strong Sell,35.07908,-7.56,0.5149542,-4.267172,698777.6,734548.94,743790.75,683279.3,6.94,15.79,6.94,22.65,11.8,6.94
BKCC,15.500945,0.32840723,11.49635,6.2608695,2.0033388,15.500945,2.173913,0.84977,2.1487603,6907808,2019-03-11,97329210,232959780,,799472800,Sell,Neutral,256,,30.3934,20902460,228496900,Sell,33.131004,0.08,-0.58294827,-1.1440756,356493.44,381268.88,476733.97,297276.2,5.06,6.35,5.06,6.53,6.25,5.06
FNKO,29.277567,6.5162907,29.672007,-4.9748464,0.5322294,29.277567,127.882034,,5.3743963,7715017,,516084000,259053000,244110000,648765000,Buy,Sell,77,696,3.74323,3725000,248477000,Strong Buy,71.63224,8.79,,,466969.22,434290.62,374609.03,358770.9,11.22,31.12,6.91,31.12,21.3,11.22
GRBK,17.265194,4.4280443,19.409283,-10.1587305,-10.631579,17.265194,-24.867256,1.88651,4.872107,1290951,,454374000,207851000,,771016000,Sell,Neutral,32,260,10.92694,14970000,174735000,Strong Sell,15.975292,-2.41,0.24843745,-0.68277204,114899.39,101702.65,95510.9,54746.4,6.65,10.7,6.65,12.5,9.75,6.65
CYH,33.333332,1.347709,31.010452,25.333334,12.238806,33.333332,-34.835354,2.37573,5.37931,37599384,2019-02-28,15353000000,13570000000,3724000000,16469000000,Sell,Sell,,95000,-17.27471,-2459000000,13235000000,Strong Sell,48.00225,-0.2,-3.5636458,-3.485166,2198122.2,2161936.2,2269375.8,1926228.5,2.48,5.06,2.48,6.36,5.06,2.5
TPCO,8.377425,5.222603,9.439003,-17.183289,-24.135803,8.377425,-40.742527,1.67545,5.0212765,2494551,2019-03-11,1524018000,7178000,283925000,747585000,Sell,Neutral,20,6581,-2.82348,5535000,-90404000,Strong Sell,39.823597,-4.13,0.18220666,-0.40957794,142952.12,157982.47,153371.77,143796.5,10.82,18.65,10.82,24.74,16.87,10.82
NEW,-8.291032,1.8796992,-4.9122806,-37.70115,-70.90714,-8.291032,,,4.942966,1216450,,186424320,58558824,121601210,377143400,,,,8431,-38.17369,-57750660,-41797070,,0,,,,91456.92,72532.086,63721.2,89449.4,5,18.62,5,35,8.98,5
OSBC,8.769231,1.6534867,9.69744,1.4347203,-6.9736843,8.769231,-3.4812286,1.03205,1.4184397,2049776,2019-04-29,,313355000,,2676003000,Buy,Sell,,450,27.81235,34012000,274756000,Strong Buy,59.04961,0.24,1.5022291,2.4410818,110547.14,93764.6,113929.57,102359.9,11.3226,15.75,11.3226,16.3,15.01,11.3226
CRBP,23.630136,-2.1680217,22.789116,6.6469717,50.416668,23.630136,-11.411043,2.06968,7.6246333,25899284,,2440200,0,58459370,61181570,Buy,Neutral,91,50,-1694.651,-32421610,-55659340,Strong Buy,58.40583,1.12,0.5036993,0.46599117,1378410,850617.56,1082480.1,1059268.5,4.5,8.57,4.5,9.955,8.5,4.96
BKS,-18.194641,-9.51638,-10.769231,-7.051282,-4.132231,-18.194641,19.58763,0.97899,4.995618,36500188,2019-03-04,3662280000,278325000,1298548000,1956159000,Sell,Buy,1648,8000,-4.3576,-125480000,267133000,Strong Sell,39.438896,0.85,-1.1726223,-1.7945589,1660752.2,1491608.4,1940795.6,1096531.2,4.45,7.81,4.1,7.81,7.81,5.67
TISI,-1.0238907,-3.4620507,-2.8801072,-24.636175,-35.267857,-1.0238907,-14.454277,1.60846,3.8543897,5793821,2019-03-14,1200211000,377785000,394555000,1022575000,Sell,Sell,595,7300,-7.22925,-104161000,361830000,Strong Sell,49.518364,0.75,-2.8524146,-4.479734,297523.56,324491.22,275075.44,283958.8,13.905,25.5539,12.85,25.5539,21.56,13.905
THOR,-20.598389,0.5098325,-13.207547,-78.03247,-69.57001,-20.598389,-56.34293,,5.1967335,1840951,,0,0,20749000,23161000,Sell,Neutral,,25,,-5850000,-20614000,Strong Sell,99.403114,-26.92,2.2152917,6.705222,812429.8,514291.84,91681.03,82211.6,11,63.51,11,63.51,63.5,11
AUDC,48.987854,19.190283,49.898167,20.359772,50.357506,48.987854,90.42691,0.748,3.8407822,7557052,2019-04-29,176223000,6174000,109871000,176173000,Buy,Buy,,698,7.65678,13493000,-44931000,Strong Buy,71.433655,7.57,1.1390555,3.9765635,224240.25,218757.61,292633.3,457335,9,14.96,6.62,14.96,14.96,9
APM,-6.126482,-4.169469,-9.17782,,,-6.126482,,,20.762712,38819,,0,15896590,26371720,41465230,,,,46,-26482.18,-3173550,7074770,,0,,,,,,,2142,11.8,15.85,11.8,15.85,15.85,11.8
NEXT,-29.814816,-9.11271,-22.494888,-26.264591,-39.64968,-29.814816,-46.164772,,7.7540107,565217,,0,0,,184689000,Sell,Neutral,81,23,,-35326000,-33880000,Strong Sell,32.00335,-1.15,-1.0077643,-3.4583588,31586.021,22760.584,27871.934,24626.4,3.7,6.86,3.7,7.705,5.55,3.7
BYSI,-5.8864,-3.0423076,-10.036707,-7.368504,-27.974285,-5.8864,-44.4211,,6.0335984,69851,,0,0,24795000,25494000,Sell,Buy,,38,,-91763000,-22435000,Strong Sell,45.11658,-7.9737,,,6281.689,6732.6333,3934.3,2634.7,16.15,26.98,16.15,33.3,25.79,17.15
KE,3.0342157,-1.5422579,3.6363637,-12.403952,-20.2,3.0342157,-15.331565,1.04715,1.7013233,1467825,,1072061000,59271000,492377000,662876000,Sell,Neutral,,5700,4.01429,16752000,-15698000,Strong Sell,31.047796,-0.19,0.9690933,0.60334706,63799.01,71568.914,76232.57,73625.1,13.51,20.9,13.51,20.9,19.67,13.51
YORW,1.6219589,1.6853932,0.80445546,4.089457,4.927536,1.6219589,2.1316614,0.23071,1.1797578,375849,2019-03-07,48589000,91330000,9047000,340350000,Buy,Buy,2011,102,27.42144,12974000,91328000,Buy,51.422012,1.58,0.5261897,-1.1642456,20257.955,20123,23557.8,22201.1,28.95,36.1,27.45,36.1,36.1,29.88
PT,4.718215,-0.28636363,8.5990095,,,4.718215,,,0.19236906,61572,,82331310,163195860,311129760,332040200,,,,449,,-12284842,120168800,,0,,,,,,5191,5107.3,9.34,15.1,9.34,15.1,15.1,9.34
IIIN,-9.9670515,7.525824,-8.954602,-16.564886,-45.93124,-9.9670515,-32.614056,1.94514,2.3578362,4654296,,453217000,0,173174000,311434000,Sell,Sell,550,810,7.10944,36266000,-15503000,Strong Sell,53.582413,-5.77,0.7857238,-2.5947022,160015.06,162992.64,228424.2,331240.9,20.13,43.6099,20.13,43.78,28.56,20.13
FARM,5.2293186,0.1631987,6.277056,0.49119934,-12.943262,5.2293186,-22.43286,0.16416,1.5573771,772638,,606544000,102003000,194144000,503251000,Sell,Buy,2100,1400,-0.36752,-18280000,96500000,Strong Sell,14.3292465,-5.65,-0.6290497,-5.712088,63268.934,70796.484,48149.8,42932.1,22.02,30.2,22.02,33.95,25.88,22.02
CBB,5.3984575,-3.3018868,7.049608,-39.661514,-38.345863,5.3984575,-52.87356,1.57835,3.8936958,7904870,2019-02-14,1288500000,1927700000,379200000,2659500000,Sell,Sell,5895,3500,-3.49854,35100000,1917100000,Strong Sell,32.197605,-5.65,-1.5232142,-5.753289,459707.03,500173.28,518792.5,303069.3,6.6,16.1041,6.6,17.7,15.13,6.6
HVT,7.454739,2.7494907,8.203753,1.2036108,1.1528822,7.454739,-12.069716,0.73295,2.1137393,1477580,2019-02-19,820027000,51767000,230775000,473584000,Sell,Sell,3564,3551,3.60506,21075000,-44502000,Strong Sell,37.91256,0.03,-0.40934756,-0.96213233,86196.5,93101.37,82781.03,66122.5,18,22.895,17.7,23.15,22.16,18
HVT.A,12.694118,10.613334,-1.2380953,-9.234136,-11.177731,12.694118,-7.037203,0.73295,3.9537127,510,2019-02-19,820027000,51767000,230775000,473584000,Sell,Sell,3564,3551,3.60506,21075000,-44502000,Strong Sell,49.03833,0.44,-0.32931638,-0.7234647,289.04443,245.9,222.06667,214.1,18,27.1,16.9,27.1,23.7,18
AGYS,24.616457,25.22775,22.481152,11.131841,10.650155,24.616457,47.808105,0.54558,4.405797,1799494,,127360000,88000,80756000,167433000,Buy,Buy,1597,841,-8.63963,-8350000,-36907000,Strong Buy,65.49012,5.95,1.20014,3.870197,68879.79,64079.535,87898.63,126534.3,13.32,18.66,10.77,18.66,18.66,13.32
UAN,6.1764708,0.41724616,11.076923,-9.523809,5.5555553,6.1764708,3.142857,1.17911,3.3613446,3175101,2019-02-25,330802000,628192000,143727000,1218512000,Sell,Sell,42,304,-22.96826,-72788000,566751000,Sell,76.04798,0.36,-1.2048672,-0.84601057,221248.7,197457.66,204623.06,130357.1,3.1001,4.35,2.705,4.35,4.3,3.1001
CNF,7.0417423,-10.906344,10.2429905,,,7.0417423,,,4.9756765,77543,,497528930,1776319500,,2862844000,,,,4250,19.57382,77425620,1561415000,,0,,,,,,6067.8335,3747,5,7.74,5,7.74,7.74,5
BSRR,10.819809,-0.44859812,10.543794,-1.6617429,-9.360109,10.819809,-3.1988368,0.86722,2.6415095,885368,2019-04-25,,34767000,,2522502000,Buy,Sell,,490,26.04205,29677000,-39365000,Buy,79.988106,-0.01,1.7795653,2.4371624,42832.754,40755.55,39681.566,49313.1,22.935,31.185,22.935,31.185,28.9199,22.935
IMXI,-4.6822743,-2.9787233,-5.15807,-4.2016807,15.971516,-4.6822743,16.564417,,4.731574,1125479,,0,108502130,172006110,257819950,Buy,Buy,,2,-6.23237,-185350,26011730,Strong Buy,83.292274,1.46,,,76536.13,53811.45,74670.336,43103.9,9.06,13.3775,9.06,13.3775,13.3775,10.8
EOLS,31.260504,-3.5206919,31.260504,13.6,-18.177055,31.260504,,,6.0185184,8961286,,0,16791000,106092000,183377000,Strong Sell,Strong Sell,2,46,,-4480000,-88377000,Sell,0,6.59,,,363328.97,380317.88,410453.1,480119,10.2215,29.104,6.75,39.5,17.55,10.2215
NYNY,19.743336,-0.65520066,12.314815,58.148632,-18.590605,19.743336,-57.808697,2.29479,5.1623645,189997,,65851000,566827000,37772000,831332000,Sell,Sell,183,1600,-54.71231,-46344000,548437000,Strong Sell,49.336388,-5.12,-1.9709518,-8.980818,14206.411,15087.366,12062,10270.3,6.31,16.96,6.31,30.9762,16.96,6.31
MG,1.0431155,-3.583278,-0.13745704,-26.055979,-28.983381,1.0431155,-33.8041,1.40627,2.062216,1361615,2019-03-14,700970000,163662000,199434000,548148000,Sell,Sell,8,6000,1.42532,-2175000,146589000,Strong Sell,32.15332,-4.41,-0.59203124,-3.1032073,66164.97,70818.414,76582.87,64714.3,13.66,23.6,13.66,23.6,20.51,13.66
IPI,25.384615,5.501618,22.55639,-1.510574,-20.681265,25.384615,-18.29574,1.046,6.774194,8505181,2019-02-28,157607000,59537000,142141000,525769000,Sell,Neutral,66,454,1.58525,-22910000,22323000,Strong Sell,52.23314,-0.38,-0.33242568,0.5542497,576693.4,569092.7,474584.1,312878.1,2.51,4.41,2.51,5.31,4.41,2.51
FLDM,-0.5800464,-2.2805016,-0.23282887,18.86269,41.887417,-0.5800464,31.039755,2.40002,3.414565,17429628,2019-02-07,101937000,169345000,71860000,252290000,Buy,Neutral,90,505,-50.46456,-60535000,133516000,Buy,78.97471,2.73,-1.164579,1.3397942,483237.97,621391.25,738091.56,619261.2,5.5,9.5629,4.65,9.5629,9.5629,6.8
ELF,-2.4249423,2.3002422,-3.207331,-17.641325,-40.451023,-2.4249423,-58.53778,,3.5064466,8232307,2019-02-28,269888000,150376000,125531000,414331000,Sell,Buy,16,262,5.81719,33475000,116728000,Strong Sell,27.919827,-10.92,,,502873.44,551509.3,463758.97,262672.3,7.5,15.205,7.5,21.98,13.99,7.5
TACO,5.6056056,-4.090909,5.289421,-2.0427113,-17.706709,5.6056056,-17.642467,0.22872,4.2775664,5426504,,471456000,170283000,17582000,755519000,Sell,Sell,18,7656,3.92207,49871000,163655000,Strong Sell,40.269806,0.19,-0.07241451,-1.275003,429475.4,359358.53,268150.06,222314.8,9.455,13.54,9.455,14.83,11.98,9.57
OSMT,2.967742,3.6363637,10.987483,-6.117647,,2.967742,,,12.960437,743466,,245749020,316334270,149316690,855472400,,,,414,-2.33164,-45154970,284131700,,0,,,,,68765.72,80671.87,16093.2,6.21,9.9,6.21,9.9,9.748,6.21
JCP,22.115385,0.7936508,23.30097,-7.9710145,-48.373985,22.115385,-66.04278,1.07121,3.9682539,175165620,2019-02-28,12506000000,4467000000,3615000000,8415000000,Sell,Buy,21995,98000,-1.23125,-116000000,4299000000,Strong Sell,42.030266,-1.75,-1.5020523,-3.6768632,12104598,10280319,9563922,5998431,0.92,2.65,0.92,4.75,1.59,0.92
FRGI,-4.3842683,-2.8814669,-2.6902888,-44.07994,-48.86207,-4.3842683,-24.143223,0.37445,2.319236,2988737,2019-02-28,669132000,71770000,44355000,419898000,Sell,Sell,507,10290,2.04474,-36232000,66027000,Strong Sell,53.35633,-3.67,-1.8480427,-1.0933236,259688.33,271365.4,216221.33,137501.2,13.83,30.55,13.83,30.875,27.24,13.83
AGEN,46.218487,-1.6949153,45.606693,102.325584,87.09677,46.218487,-4.657534,2.36262,5.7753334,45158890,,42877090,13199960,67635730,130475240,Buy,Sell,27634,255,-383.1484,-120692490,-32969440,Buy,60.19888,-1.23,-0.4686183,-1.5463456,1746890.6,2002834.9,2927644.2,2097143.2,1.54,3.88,1.54,6.19,3.88,1.54
CCBG,3.6191297,3.3075602,4.7930284,2.9978588,-0.57875156,3.6191297,1.433994,0.84657,3.2188842,400072,2019-04-25,,69531000,,2819190000,Buy,Sell,,789,15.50022,10863000,21108000,Strong Buy,46.903976,-0.7,1.7525833,3.0104823,20974.21,22737.732,24673.5,22430.4,19.9245,26.95,19.9245,26.95,26.95,21.81
ERII,11.738484,4.8814507,15.160796,4.1551247,-6.583851,11.738484,-5.050505,4.96857,2.360081,3250869,,63156000,19000,119061000,181613000,Sell,Neutral,31,133,48.3592,12350000,-98821000,Strong Sell,44.990665,-0.7,0.036498066,-1.1446029,245707.98,240263.5,238403.27,167534,6.17,10.25,6.17,10.25,9.28,6.17
TITN,40,1.1538461,40.53435,36.5727,26.52921,40,-15.356322,2.03745,4.384724,3573744,2019-04-01,1202938000,407867000,668295000,825210000,Buy,Sell,906,2017,1.13843,-7049000,355624000,Strong Buy,47.541138,-5.15,0.62902886,0.27059618,175865.06,178429.47,172790.06,208180.5,11.99,19.19,11.99,25.0912,19.19,11.99
RCUS,-11.792015,0.7423118,-11.380597,-7.6773567,-17.748919,-11.792015,,,6.23608,3715052,,1413000,0,265280000,286721000,Strong Sell,,197,83,-628.1432,-53082000,-257837000,Strong Sell,0,-5.94,,,207602.03,249857.67,290704.84,87488.9,8.5701,16.06,8.5701,22.1,13.77,8.5701
